LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17,LCOc18,LCOc18,LCOc19,LCOc19,LCOc20,LCOc20,LCOc21,LCOc21,LCOc22,LCOc22,LCOc23,LCOc23,LCOc24,LCOc24,LCOc25,LCOc25,LCOc26,LCOc26,LCOc27,LCOc27,LCOc28,LCOc28,LCOc29,LCOc29,LCOc30,LCOc30,LCOc31,LCOc31
20-11-17,62.22,20-11-17,62.06,20-11-17,61.86,20-11-17,61.68,20-11-17,61.53,20-11-17,61.36,20-11-17,61.18,20-11-17,60.96,20-11-17,60.69,20-11-17,60.38,20-11-17,60.06,20-11-17,59.75,20-11-17,59.47,20-11-17,59.23,20-11-17,59,20-11-17,58.81,20-11-17,58.6,20-11-17,58.35,20-11-17,58.2,20-11-17,58,20-11-17,57.82,20-11-17,57.68,20-11-17,57.5,20-11-17,57.31,20-11-17,57.16,20-11-17,57.05,20-11-17,56.96,20-11-17,56.85,20-11-17,56.75,20-11-17,56.64,20-11-17,56.55
17-11-17,62.72,17-11-17,62.55,17-11-17,62.33,17-11-17,62.13,17-11-17,61.95,17-11-17,61.77,17-11-17,61.58,17-11-17,61.35,17-11-17,61.08,17-11-17,60.77,17-11-17,60.46,17-11-17,60.14,17-11-17,59.86,17-11-17,59.62,17-11-17,59.39,17-11-17,59.21,17-11-17,59,17-11-17,58.76,17-11-17,58.61,17-11-17,58.41,17-11-17,58.24,17-11-17,58.12,17-11-17,57.94,17-11-17,57.74,17-11-17,57.6,17-11-17,57.49,17-11-17,57.4,17-11-17,57.29,17-11-17,57.19,17-11-17,57.08,17-11-17,56.99
16-11-17,61.36,16-11-17,61.29,16-11-17,61.13,16-11-17,60.98,16-11-17,60.85,16-11-17,60.7,16-11-17,60.55,16-11-17,60.36,16-11-17,60.13,16-11-17,59.88,16-11-17,59.61,16-11-17,59.34,16-11-17,59.11,16-11-17,58.92,16-11-17,58.73,16-11-17,58.58,16-11-17,58.41,16-11-17,58.2,16-11-17,58.07,16-11-17,57.91,16-11-17,57.77,16-11-17,57.68,16-11-17,57.52,16-11-17,57.35,16-11-17,57.23,16-11-17,57.14,16-11-17,57.07,16-11-17,56.98,16-11-17,56.9,16-11-17,56.81,16-11-17,56.74
15-11-17,61.87,15-11-17,61.76,15-11-17,61.57,15-11-17,61.41,15-11-17,61.27,15-11-17,61.12,15-11-17,60.95,15-11-17,60.76,15-11-17,60.54,15-11-17,60.29,15-11-17,60.02,15-11-17,59.76,15-11-17,59.52,15-11-17,59.32,15-11-17,59.14,15-11-17,59,15-11-17,58.83,15-11-17,58.62,15-11-17,58.5,15-11-17,58.34,15-11-17,58.2,15-11-17,58.11,15-11-17,57.96,15-11-17,57.78,15-11-17,57.66,15-11-17,57.58,15-11-17,57.52,15-11-17,57.44,15-11-17,57.37,15-11-17,57.29,15-11-17,57.23
14-11-17,62.21,14-11-17,62.06,14-11-17,61.87,14-11-17,61.69,14-11-17,61.53,14-11-17,61.36,14-11-17,61.18,14-11-17,60.98,14-11-17,60.74,14-11-17,60.48,14-11-17,60.2,14-11-17,59.93,14-11-17,59.68,14-11-17,59.47,14-11-17,59.27,14-11-17,59.12,14-11-17,58.94,14-11-17,58.72,14-11-17,58.59,14-11-17,58.43,14-11-17,58.29,14-11-17,58.2,14-11-17,58.04,14-11-17,57.86,14-11-17,57.73,14-11-17,57.64,14-11-17,57.57,14-11-17,57.48,14-11-17,57.4,14-11-17,57.33,14-11-17,57.25
13-11-17,63.16,13-11-17,63.1,13-11-17,62.97,13-11-17,62.84,13-11-17,62.72,13-11-17,62.58,13-11-17,62.43,13-11-17,62.24,13-11-17,62.01,13-11-17,61.74,13-11-17,61.46,13-11-17,61.17,13-11-17,60.92,13-11-17,60.7,13-11-17,60.5,13-11-17,60.34,13-11-17,60.15,13-11-17,59.93,13-11-17,59.8,13-11-17,59.64,13-11-17,59.49,13-11-17,59.39,13-11-17,59.24,13-11-17,59.06,13-11-17,58.94,13-11-17,58.85,13-11-17,58.78,13-11-17,58.68,13-11-17,58.6,13-11-17,58.54,13-11-17,58.46
10/11/2017,63.52,10/11/2017,63.41,10/11/2017,63.22,10/11/2017,63.06,10/11/2017,62.92,10/11/2017,62.76,10/11/2017,62.58,10/11/2017,62.36,10/11/2017,62.11,10/11/2017,61.82,10/11/2017,61.52,10/11/2017,61.22,10/11/2017,60.95,10/11/2017,60.72,10/11/2017,60.51,10/11/2017,60.35,10/11/2017,60.15,10/11/2017,59.93,10/11/2017,59.8,10/11/2017,59.63,10/11/2017,59.49,10/11/2017,59.38,10/11/2017,59.22,10/11/2017,59.03,10/11/2017,58.89,10/11/2017,58.81,10/11/2017,58.73,10/11/2017,58.62,10/11/2017,58.52,10/11/2017,58.44,10/11/2017,58.36
9/11/2017,63.93,9/11/2017,63.74,9/11/2017,63.49,9/11/2017,63.28,9/11/2017,63.1,9/11/2017,62.89,9/11/2017,62.66,9/11/2017,62.39,9/11/2017,62.1,9/11/2017,61.78,9/11/2017,61.46,9/11/2017,61.14,9/11/2017,60.85,9/11/2017,60.6,9/11/2017,60.37,9/11/2017,60.18,9/11/2017,59.96,9/11/2017,59.71,9/11/2017,59.55,9/11/2017,59.35,9/11/2017,59.19,9/11/2017,59.07,9/11/2017,58.89,9/11/2017,58.69,9/11/2017,58.55,9/11/2017,58.46,9/11/2017,58.38,9/11/2017,58.25,9/11/2017,58.14,9/11/2017,58.04,9/11/2017,57.95
8/11/2017,63.49,8/11/2017,63.28,8/11/2017,63.02,8/11/2017,62.8,8/11/2017,62.61,8/11/2017,62.39,8/11/2017,62.15,8/11/2017,61.89,8/11/2017,61.6,8/11/2017,61.3,8/11/2017,60.99,8/11/2017,60.69,8/11/2017,60.42,8/11/2017,60.19,8/11/2017,59.98,8/11/2017,59.8,8/11/2017,59.58,8/11/2017,59.34,8/11/2017,59.19,8/11/2017,59,8/11/2017,58.84,8/11/2017,58.73,8/11/2017,58.55,8/11/2017,58.35,8/11/2017,58.21,8/11/2017,58.12,8/11/2017,58.04,8/11/2017,57.91,8/11/2017,57.8,8/11/2017,57.7,8/11/2017,57.61
7/11/2017,63.69,7/11/2017,63.47,7/11/2017,63.21,7/11/2017,62.99,7/11/2017,62.79,7/11/2017,62.55,7/11/2017,62.27,7/11/2017,61.97,7/11/2017,61.64,7/11/2017,61.3,7/11/2017,60.96,7/11/2017,60.62,7/11/2017,60.31,7/11/2017,60.04,7/11/2017,59.8,7/11/2017,59.6,7/11/2017,59.36,7/11/2017,59.09,7/11/2017,58.91,7/11/2017,58.68,7/11/2017,58.49,7/11/2017,58.35,7/11/2017,58.15,7/11/2017,57.93,7/11/2017,57.77,7/11/2017,57.66,7/11/2017,57.56,7/11/2017,57.4,7/11/2017,57.26,7/11/2017,57.14,7/11/2017,57.03
6/11/2017,64.27,6/11/2017,63.96,6/11/2017,63.63,6/11/2017,63.35,6/11/2017,63.09,6/11/2017,62.79,6/11/2017,62.47,6/11/2017,62.13,6/11/2017,61.77,6/11/2017,61.42,6/11/2017,61.06,6/11/2017,60.72,6/11/2017,60.4,6/11/2017,60.13,6/11/2017,59.88,6/11/2017,59.67,6/11/2017,59.43,6/11/2017,59.15,6/11/2017,58.95,6/11/2017,58.71,6/11/2017,58.51,6/11/2017,58.35,6/11/2017,58.13,6/11/2017,57.89,6/11/2017,57.72,6/11/2017,57.6,6/11/2017,57.49,6/11/2017,57.32,6/11/2017,57.18,6/11/2017,57.05,6/11/2017,56.94
3/11/2017,62.07,3/11/2017,61.8,3/11/2017,61.52,3/11/2017,61.28,3/11/2017,61.06,3/11/2017,60.81,3/11/2017,60.54,3/11/2017,60.24,3/11/2017,59.92,3/11/2017,59.61,3/11/2017,59.3,3/11/2017,58.99,3/11/2017,58.72,3/11/2017,58.49,3/11/2017,58.29,3/11/2017,58.13,3/11/2017,57.93,3/11/2017,57.7,3/11/2017,57.55,3/11/2017,57.36,3/11/2017,57.22,3/11/2017,57.11,3/11/2017,56.94,3/11/2017,56.76,3/11/2017,56.63,3/11/2017,56.55,3/11/2017,56.48,3/11/2017,56.33,3/11/2017,56.21,3/11/2017,56.11,3/11/2017,56.03
2/11/2017,60.62,2/11/2017,60.37,2/11/2017,60.11,2/11/2017,59.89,2/11/2017,59.7,2/11/2017,59.48,2/11/2017,59.25,2/11/2017,58.99,2/11/2017,58.71,2/11/2017,58.44,2/11/2017,58.18,2/11/2017,57.92,2/11/2017,57.69,2/11/2017,57.51,2/11/2017,57.35,2/11/2017,57.22,2/11/2017,57.05,2/11/2017,56.85,2/11/2017,56.73,2/11/2017,56.57,2/11/2017,56.44,2/11/2017,56.35,2/11/2017,56.2,2/11/2017,56.05,2/11/2017,55.95,2/11/2017,55.89,2/11/2017,55.84,2/11/2017,55.73,2/11/2017,55.64,2/11/2017,55.55,2/11/2017,55.49
1/11/2017,60.49,1/11/2017,60.23,1/11/2017,59.99,1/11/2017,59.78,1/11/2017,59.6,1/11/2017,59.4,1/11/2017,59.18,1/11/2017,58.94,1/11/2017,58.68,1/11/2017,58.44,1/11/2017,58.2,1/11/2017,57.97,1/11/2017,57.76,1/11/2017,57.58,1/11/2017,57.44,1/11/2017,57.33,1/11/2017,57.17,1/11/2017,56.99,1/11/2017,56.89,1/11/2017,56.75,1/11/2017,56.63,1/11/2017,56.56,1/11/2017,56.42,1/11/2017,56.28,1/11/2017,56.2,1/11/2017,56.15,1/11/2017,56.1,1/11/2017,55.99,1/11/2017,55.91,1/11/2017,55.86,1/11/2017,55.81
31-10-17,61.37,31-10-17,60.94,31-10-17,60.66,31-10-17,60.44,31-10-17,60.24,31-10-17,60.06,31-10-17,59.84,31-10-17,59.63,31-10-17,59.4,31-10-17,59.15,31-10-17,58.92,31-10-17,58.69,31-10-17,58.47,31-10-17,58.27,31-10-17,58.1,31-10-17,57.97,31-10-17,57.85,31-10-17,57.69,31-10-17,57.5,31-10-17,57.39,31-10-17,57.24,31-10-17,57.12,31-10-17,57.05,31-10-17,56.91,31-10-17,56.77,31-10-17,56.69,31-10-17,56.64,31-10-17,56.59,31-10-17,56.48,31-10-17,56.39,31-10-17,56.35
30-10-17,60.9,30-10-17,60.59,30-10-17,60.31,30-10-17,60.1,30-10-17,59.91,30-10-17,59.74,30-10-17,59.54,30-10-17,59.35,30-10-17,59.14,30-10-17,58.9,30-10-17,58.69,30-10-17,58.48,30-10-17,58.28,30-10-17,58.1,30-10-17,57.95,30-10-17,57.82,30-10-17,57.72,30-10-17,57.56,30-10-17,57.38,30-10-17,57.27,30-10-17,57.12,30-10-17,57,30-10-17,56.93,30-10-17,56.8,30-10-17,56.66,30-10-17,56.59,30-10-17,56.53,30-10-17,56.48,30-10-17,56.38,30-10-17,56.3,30-10-17,56.26
27-10-17,60.44,27-10-17,60.13,27-10-17,59.81,27-10-17,59.58,27-10-17,59.39,27-10-17,59.22,27-10-17,59.02,27-10-17,58.83,27-10-17,58.64,27-10-17,58.42,27-10-17,58.22,27-10-17,58.03,27-10-17,57.85,27-10-17,57.67,27-10-17,57.53,27-10-17,57.42,27-10-17,57.33,27-10-17,57.19,27-10-17,57.02,27-10-17,56.93,27-10-17,56.8,27-10-17,56.69,27-10-17,56.63,27-10-17,56.51,27-10-17,56.37,27-10-17,56.32,27-10-17,56.28,27-10-17,56.24,27-10-17,56.15,27-10-17,56.07,27-10-17,56.03
26-10-17,59.3,26-10-17,59.04,26-10-17,58.74,26-10-17,58.53,26-10-17,58.36,26-10-17,58.21,26-10-17,58.04,26-10-17,57.87,26-10-17,57.69,26-10-17,57.49,26-10-17,57.31,26-10-17,57.13,26-10-17,56.96,26-10-17,56.79,26-10-17,56.66,26-10-17,56.56,26-10-17,56.48,26-10-17,56.35,26-10-17,56.19,26-10-17,56.11,26-10-17,56,26-10-17,55.91,26-10-17,55.87,26-10-17,55.76,26-10-17,55.63,26-10-17,55.59,26-10-17,55.58,26-10-17,55.56,26-10-17,55.48,26-10-17,55.42,26-10-17,55.4
25-10-17,58.44,25-10-17,58.23,25-10-17,57.97,25-10-17,57.82,25-10-17,57.7,25-10-17,57.6,25-10-17,57.46,25-10-17,57.33,25-10-17,57.18,25-10-17,57.01,25-10-17,56.85,25-10-17,56.69,25-10-17,56.53,25-10-17,56.38,25-10-17,56.27,25-10-17,56.19,25-10-17,56.13,25-10-17,56.02,25-10-17,55.88,25-10-17,55.82,25-10-17,55.72,25-10-17,55.66,25-10-17,55.63,25-10-17,55.53,25-10-17,55.42,25-10-17,55.4,25-10-17,55.37,25-10-17,55.35,25-10-17,55.31,25-10-17,55.27,25-10-17,55.24
24-10-17,58.33,24-10-17,58.17,24-10-17,57.91,24-10-17,57.73,24-10-17,57.59,24-10-17,57.47,24-10-17,57.32,24-10-17,57.17,24-10-17,57.01,24-10-17,56.84,24-10-17,56.68,24-10-17,56.52,24-10-17,56.37,24-10-17,56.22,24-10-17,56.12,24-10-17,56.04,24-10-17,55.98,24-10-17,55.88,24-10-17,55.74,24-10-17,55.68,24-10-17,55.58,24-10-17,55.51,24-10-17,55.49,24-10-17,55.4,24-10-17,55.29,24-10-17,55.26,24-10-17,55.23,24-10-17,55.22,24-10-17,55.19,24-10-17,55.15,24-10-17,55.12
23-10-17,57.37,23-10-17,57.27,23-10-17,57.08,23-10-17,56.94,23-10-17,56.83,23-10-17,56.72,23-10-17,56.57,23-10-17,56.43,23-10-17,56.28,23-10-17,56.12,23-10-17,55.97,23-10-17,55.82,23-10-17,55.69,23-10-17,55.55,23-10-17,55.46,23-10-17,55.38,23-10-17,55.33,23-10-17,55.24,23-10-17,55.11,23-10-17,55.06,23-10-17,54.97,23-10-17,54.91,23-10-17,54.89,23-10-17,54.81,23-10-17,54.71,23-10-17,54.69,23-10-17,54.67,23-10-17,54.66,23-10-17,54.64,23-10-17,54.61,23-10-17,54.59
20-10-17,57.75,20-10-17,57.58,20-10-17,57.33,20-10-17,57.17,20-10-17,57.05,20-10-17,56.93,20-10-17,56.77,20-10-17,56.62,20-10-17,56.47,20-10-17,56.31,20-10-17,56.15,20-10-17,56.01,20-10-17,55.88,20-10-17,55.75,20-10-17,55.66,20-10-17,55.58,20-10-17,55.53,20-10-17,55.43,20-10-17,55.31,20-10-17,55.26,20-10-17,55.18,20-10-17,55.12,20-10-17,55.1,20-10-17,55.01,20-10-17,54.92,20-10-17,54.91,20-10-17,54.9,20-10-17,54.89,20-10-17,54.87,20-10-17,54.85,20-10-17,54.83
19-10-17,57.23,19-10-17,56.98,19-10-17,56.73,19-10-17,56.57,19-10-17,56.46,19-10-17,56.34,19-10-17,56.2,19-10-17,56.08,19-10-17,55.94,19-10-17,55.8,19-10-17,55.66,19-10-17,55.54,19-10-17,55.43,19-10-17,55.31,19-10-17,55.23,19-10-17,55.16,19-10-17,55.11,19-10-17,55.01,19-10-17,54.9,19-10-17,54.86,19-10-17,54.79,19-10-17,54.74,19-10-17,54.72,19-10-17,54.64,19-10-17,54.56,19-10-17,54.55,19-10-17,54.55,19-10-17,54.54,19-10-17,54.52,19-10-17,54.5,19-10-17,54.49
18-10-17,58.15,18-10-17,57.8,18-10-17,57.48,18-10-17,57.26,18-10-17,57.11,18-10-17,56.98,18-10-17,56.83,18-10-17,56.69,18-10-17,56.53,18-10-17,56.36,18-10-17,56.2,18-10-17,56.06,18-10-17,55.92,18-10-17,55.78,18-10-17,55.68,18-10-17,55.58,18-10-17,55.5,18-10-17,55.38,18-10-17,55.24,18-10-17,55.18,18-10-17,55.09,18-10-17,55.02,18-10-17,54.98,18-10-17,54.89,18-10-17,54.8,18-10-17,54.78,18-10-17,54.77,18-10-17,54.75,18-10-17,54.72,18-10-17,54.69,18-10-17,54.67
17-10-17,57.88,17-10-17,57.54,17-10-17,57.21,17-10-17,56.97,17-10-17,56.81,17-10-17,56.68,17-10-17,56.53,17-10-17,56.38,17-10-17,56.22,17-10-17,56.04,17-10-17,55.88,17-10-17,55.73,17-10-17,55.59,17-10-17,55.45,17-10-17,55.35,17-10-17,55.26,17-10-17,55.2,17-10-17,55.09,17-10-17,54.94,17-10-17,54.89,17-10-17,54.8,17-10-17,54.73,17-10-17,54.7,17-10-17,54.61,17-10-17,54.51,17-10-17,54.49,17-10-17,54.48,17-10-17,54.46,17-10-17,54.44,17-10-17,54.4,17-10-17,54.39
16-10-17,57.82,16-10-17,57.56,16-10-17,57.28,16-10-17,57.07,16-10-17,56.93,16-10-17,56.82,16-10-17,56.69,16-10-17,56.55,16-10-17,56.4,16-10-17,56.23,16-10-17,56.06,16-10-17,55.91,16-10-17,55.77,16-10-17,55.63,16-10-17,55.53,16-10-17,55.44,16-10-17,55.38,16-10-17,55.27,16-10-17,55.13,16-10-17,55.08,16-10-17,55,16-10-17,54.94,16-10-17,54.91,16-10-17,54.83,16-10-17,54.73,16-10-17,54.71,16-10-17,54.7,16-10-17,54.68,16-10-17,54.66,16-10-17,54.63,16-10-17,54.62
13-10-17,57.17,13-10-17,56.95,13-10-17,56.71,13-10-17,56.54,13-10-17,56.43,13-10-17,56.33,13-10-17,56.21,13-10-17,56.09,13-10-17,55.96,13-10-17,55.81,13-10-17,55.67,13-10-17,55.54,13-10-17,55.43,13-10-17,55.31,13-10-17,55.23,13-10-17,55.16,13-10-17,55.11,13-10-17,55.01,13-10-17,54.89,13-10-17,54.86,13-10-17,54.79,13-10-17,54.73,13-10-17,54.72,13-10-17,54.65,13-10-17,54.57,13-10-17,54.57,13-10-17,54.57,13-10-17,54.56,13-10-17,54.54,13-10-17,54.52,13-10-17,54.53
12/10/2017,56.25,12/10/2017,56.07,12/10/2017,55.89,12/10/2017,55.77,12/10/2017,55.69,12/10/2017,55.61,12/10/2017,55.51,12/10/2017,55.42,12/10/2017,55.31,12/10/2017,55.18,12/10/2017,55.07,12/10/2017,54.97,12/10/2017,54.88,12/10/2017,54.78,12/10/2017,54.72,12/10/2017,54.67,12/10/2017,54.65,12/10/2017,54.58,12/10/2017,54.48,12/10/2017,54.47,12/10/2017,54.42,12/10/2017,54.38,12/10/2017,54.38,12/10/2017,54.32,12/10/2017,54.26,12/10/2017,54.28,12/10/2017,54.31,12/10/2017,54.31,12/10/2017,54.3,12/10/2017,54.29,12/10/2017,54.31
11/10/2017,56.94,11/10/2017,56.73,11/10/2017,56.52,11/10/2017,56.39,11/10/2017,56.28,11/10/2017,56.17,11/10/2017,56.04,11/10/2017,55.93,11/10/2017,55.81,11/10/2017,55.67,11/10/2017,55.55,11/10/2017,55.44,11/10/2017,55.34,11/10/2017,55.24,11/10/2017,55.18,11/10/2017,55.12,11/10/2017,55.09,11/10/2017,55.01,11/10/2017,54.9,11/10/2017,54.88,11/10/2017,54.83,11/10/2017,54.78,11/10/2017,54.77,11/10/2017,54.71,11/10/2017,54.65,11/10/2017,54.66,11/10/2017,54.68,11/10/2017,54.68,11/10/2017,54.68,11/10/2017,54.67,11/10/2017,54.68
10/10/2017,56.61,10/10/2017,56.36,10/10/2017,56.12,10/10/2017,55.96,10/10/2017,55.84,10/10/2017,55.72,10/10/2017,55.59,10/10/2017,55.47,10/10/2017,55.35,10/10/2017,55.23,10/10/2017,55.12,10/10/2017,55.03,10/10/2017,54.94,10/10/2017,54.85,10/10/2017,54.8,10/10/2017,54.75,10/10/2017,54.73,10/10/2017,54.66,10/10/2017,54.56,10/10/2017,54.55,10/10/2017,54.5,10/10/2017,54.47,10/10/2017,54.46,10/10/2017,54.4,10/10/2017,54.34,10/10/2017,54.35,10/10/2017,54.37,10/10/2017,54.38,10/10/2017,54.38,10/10/2017,54.37,10/10/2017,54.39
9/10/2017,55.79,9/10/2017,55.54,9/10/2017,55.3,9/10/2017,55.14,9/10/2017,55.03,9/10/2017,54.92,9/10/2017,54.8,9/10/2017,54.71,9/10/2017,54.61,9/10/2017,54.51,9/10/2017,54.43,9/10/2017,54.36,9/10/2017,54.29,9/10/2017,54.23,9/10/2017,54.2,9/10/2017,54.17,9/10/2017,54.17,9/10/2017,54.12,9/10/2017,54.05,9/10/2017,54.06,9/10/2017,54.02,9/10/2017,54.01,9/10/2017,54.02,9/10/2017,53.97,9/10/2017,53.92,9/10/2017,53.95,9/10/2017,53.99,9/10/2017,54.02,9/10/2017,54.03,9/10/2017,54.03,9/10/2017,54.06
6/10/2017,55.62,6/10/2017,55.36,6/10/2017,55.13,6/10/2017,54.98,6/10/2017,54.87,6/10/2017,54.77,6/10/2017,54.66,6/10/2017,54.58,6/10/2017,54.48,6/10/2017,54.38,6/10/2017,54.29,6/10/2017,54.22,6/10/2017,54.15,6/10/2017,54.09,6/10/2017,54.06,6/10/2017,54.03,6/10/2017,54.03,6/10/2017,53.98,6/10/2017,53.9,6/10/2017,53.91,6/10/2017,53.88,6/10/2017,53.88,6/10/2017,53.9,6/10/2017,53.85,6/10/2017,53.79,6/10/2017,53.81,6/10/2017,53.85,6/10/2017,53.89,6/10/2017,53.91,6/10/2017,53.91,6/10/2017,53.93
5/10/2017,57,5/10/2017,56.71,5/10/2017,56.46,5/10/2017,56.29,5/10/2017,56.18,5/10/2017,56.08,5/10/2017,55.96,5/10/2017,55.86,5/10/2017,55.75,5/10/2017,55.64,5/10/2017,55.54,5/10/2017,55.46,5/10/2017,55.37,5/10/2017,55.29,5/10/2017,55.25,5/10/2017,55.2,5/10/2017,55.19,5/10/2017,55.13,5/10/2017,55.03,5/10/2017,55.02,5/10/2017,54.98,5/10/2017,54.96,5/10/2017,54.96,5/10/2017,54.9,5/10/2017,54.83,5/10/2017,54.84,5/10/2017,54.87,5/10/2017,54.9,5/10/2017,54.92,5/10/2017,54.92,5/10/2017,54.94
4/10/2017,55.8,4/10/2017,55.6,4/10/2017,55.41,4/10/2017,55.29,4/10/2017,55.22,4/10/2017,55.16,4/10/2017,55.08,4/10/2017,55.01,4/10/2017,54.92,4/10/2017,54.83,4/10/2017,54.75,4/10/2017,54.68,4/10/2017,54.61,4/10/2017,54.55,4/10/2017,54.53,4/10/2017,54.5,4/10/2017,54.5,4/10/2017,54.46,4/10/2017,54.39,4/10/2017,54.4,4/10/2017,54.38,4/10/2017,54.37,4/10/2017,54.39,4/10/2017,54.34,4/10/2017,54.28,4/10/2017,54.3,4/10/2017,54.34,4/10/2017,54.38,4/10/2017,54.41,4/10/2017,54.42,4/10/2017,54.45
3/10/2017,56,3/10/2017,55.78,3/10/2017,55.59,3/10/2017,55.47,3/10/2017,55.38,3/10/2017,55.29,3/10/2017,55.19,3/10/2017,55.11,3/10/2017,55.01,3/10/2017,54.9,3/10/2017,54.81,3/10/2017,54.73,3/10/2017,54.65,3/10/2017,54.58,3/10/2017,54.55,3/10/2017,54.52,3/10/2017,54.52,3/10/2017,54.47,3/10/2017,54.39,3/10/2017,54.39,3/10/2017,54.35,3/10/2017,54.32,3/10/2017,54.33,3/10/2017,54.27,3/10/2017,54.2,3/10/2017,54.21,3/10/2017,54.24,3/10/2017,54.27,3/10/2017,54.29,3/10/2017,54.3,3/10/2017,54.33
2/10/2017,56.12,2/10/2017,55.89,2/10/2017,55.71,2/10/2017,55.58,2/10/2017,55.49,2/10/2017,55.39,2/10/2017,55.27,2/10/2017,55.18,2/10/2017,55.07,2/10/2017,54.95,2/10/2017,54.85,2/10/2017,54.77,2/10/2017,54.69,2/10/2017,54.62,2/10/2017,54.59,2/10/2017,54.55,2/10/2017,54.55,2/10/2017,54.5,2/10/2017,54.41,2/10/2017,54.4,2/10/2017,54.36,2/10/2017,54.32,2/10/2017,54.32,2/10/2017,54.25,2/10/2017,54.18,2/10/2017,54.19,2/10/2017,54.21,2/10/2017,54.23,2/10/2017,54.24,2/10/2017,54.24,2/10/2017,54.27
29-09-17,57.54,29-09-17,56.79,29-09-17,56.59,29-09-17,56.43,29-09-17,56.31,29-09-17,56.21,29-09-17,56.11,29-09-17,55.99,29-09-17,55.89,29-09-17,55.79,29-09-17,55.67,29-09-17,55.58,29-09-17,55.5,29-09-17,55.43,29-09-17,55.36,29-09-17,55.33,29-09-17,55.29,29-09-17,55.29,29-09-17,55.23,29-09-17,55.14,29-09-17,55.13,29-09-17,55.08,29-09-17,55.04,29-09-17,55.04,29-09-17,54.97,29-09-17,54.89,29-09-17,54.89,29-09-17,54.9,29-09-17,54.92,29-09-17,54.92,29-09-17,54.91
28-09-17,57.41,28-09-17,57.16,28-09-17,56.92,28-09-17,56.73,28-09-17,56.57,28-09-17,56.44,28-09-17,56.32,28-09-17,56.18,28-09-17,56.07,28-09-17,55.95,28-09-17,55.83,28-09-17,55.72,28-09-17,55.62,28-09-17,55.54,28-09-17,55.46,28-09-17,55.41,28-09-17,55.36,28-09-17,55.35,28-09-17,55.28,28-09-17,55.19,28-09-17,55.17,28-09-17,55.12,28-09-17,55.07,28-09-17,55.05,28-09-17,54.98,28-09-17,54.89,28-09-17,54.87,28-09-17,54.88,28-09-17,54.89,28-09-17,54.88,28-09-17,54.87
27-09-17,57.9,27-09-17,57.57,27-09-17,57.35,27-09-17,57.18,27-09-17,57.06,27-09-17,56.96,27-09-17,56.87,27-09-17,56.75,27-09-17,56.64,27-09-17,56.53,27-09-17,56.39,27-09-17,56.27,27-09-17,56.16,27-09-17,56.06,27-09-17,55.96,27-09-17,55.9,27-09-17,55.84,27-09-17,55.8,27-09-17,55.72,27-09-17,55.61,27-09-17,55.58,27-09-17,55.51,27-09-17,55.46,27-09-17,55.44,27-09-17,55.36,27-09-17,55.27,27-09-17,55.25,27-09-17,55.26,27-09-17,55.27,27-09-17,55.26,27-09-17,55.25
26-09-17,58.44,26-09-17,57.92,26-09-17,57.62,26-09-17,57.4,26-09-17,57.24,26-09-17,57.11,26-09-17,56.99,26-09-17,56.85,26-09-17,56.73,26-09-17,56.6,26-09-17,56.44,26-09-17,56.3,26-09-17,56.17,26-09-17,56.05,26-09-17,55.95,26-09-17,55.88,26-09-17,55.81,26-09-17,55.77,26-09-17,55.69,26-09-17,55.59,26-09-17,55.57,26-09-17,55.51,26-09-17,55.46,26-09-17,55.43,26-09-17,55.35,26-09-17,55.26,26-09-17,55.24,26-09-17,55.26,26-09-17,55.27,26-09-17,55.27,26-09-17,55.27
25-09-17,59.02,25-09-17,58.43,25-09-17,58.03,25-09-17,57.75,25-09-17,57.55,25-09-17,57.4,25-09-17,57.26,25-09-17,57.11,25-09-17,56.97,25-09-17,56.82,25-09-17,56.65,25-09-17,56.5,25-09-17,56.35,25-09-17,56.22,25-09-17,56.09,25-09-17,56,25-09-17,55.92,25-09-17,55.87,25-09-17,55.78,25-09-17,55.66,25-09-17,55.62,25-09-17,55.55,25-09-17,55.5,25-09-17,55.47,25-09-17,55.39,25-09-17,55.3,25-09-17,55.28,25-09-17,55.29,25-09-17,55.3,25-09-17,55.29,25-09-17,55.29
22-09-17,56.86,22-09-17,56.42,22-09-17,56.1,22-09-17,55.9,22-09-17,55.78,22-09-17,55.7,22-09-17,55.63,22-09-17,55.57,22-09-17,55.53,22-09-17,55.48,22-09-17,55.41,22-09-17,55.35,22-09-17,55.3,22-09-17,55.26,22-09-17,55.21,22-09-17,55.18,22-09-17,55.16,22-09-17,55.17,22-09-17,55.12,22-09-17,55.05,22-09-17,55.07,22-09-17,55.04,22-09-17,55.04,22-09-17,55.06,22-09-17,55.02,22-09-17,54.96,22-09-17,54.97,22-09-17,54.99,22-09-17,55.01,22-09-17,55.03,22-09-17,55.05
