LGOc1,LGOc1,LGOc2,LGOc2,LGOc3,LGOc3,LGOc4,LGOc4,LGOc5,LGOc5,LGOc6,LGOc6,LGOc7,LGOc7,LGOc8,LGOc8,LGOc9,LGOc9,LGOc10,LGOc10,LGOc11,LGOc11,LGOc12,LGOc12,LGOc13,LGOc13,LGOc14,LGOc14
03-11-21,698.94,03-11-21,694.10,03-11-21,687.19,03-11-21,682.44,03-11-21,676.59,03-11-21,669.77,03-11-21,663.11,03-11-21,657.61,03-11-21,653.98,03-11-21,651.48,03-11-21,649.61,03-11-21,648.36,03-11-21,644.25,03-11-21,640.86
02-11-21,719.43,02-11-21,714.27,02-11-21,707.22,02-11-21,701.11,02-11-21,695.06,02-11-21,687.31,02-11-21,680.30,02-11-21,674.30,02-11-21,670.16,02-11-21,667.12,02-11-21,664.88,02-11-21,663.38,02-11-21,662.25,02-11-21,655.56
01-11-21,726.13,01-11-21,720.00,01-11-21,712.36,01-11-21,705.92,01-11-21,699.13,01-11-21,690.99,01-11-21,684.21,01-11-21,678.62,01-11-21,674.56,01-11-21,671.12,01-11-21,669.06,01-11-21,667.50,01-11-21,663.50,01-11-21,659.19
31-10-21,716.79,31-10-21,710.55,31-10-21,702.83,31-10-21,696.17,31-10-21,689.00,31-10-21,681.29,31-10-21,674.13,31-10-21,668.25,31-10-21,664.25,31-10-21,661.58,31-10-21,659.42,31-10-21,658.00,31-10-21,658.12,31-10-21,650.75
29-10-21,718.34,29-10-21,711.88,29-10-21,704.28,29-10-21,697.58,29-10-21,690.59,29-10-21,682.79,29-10-21,675.65,29-10-21,669.93,29-10-21,666.10,29-10-21,663.37,29-10-21,661.00,29-10-21,659.75,29-10-21,658.12,29-10-21,652.50
28-10-21,722.15,28-10-21,715.73,28-10-21,708.64,28-10-21,702.58,28-10-21,695.69,28-10-21,688.16,28-10-21,681.54,28-10-21,675.91,28-10-21,672.15,28-10-21,669.54,28-10-21,667.67,28-10-21,667.06,28-10-21,659.50,28-10-21,659.56
27-10-21,720.69,27-10-21,715.47,27-10-21,709.18,27-10-21,703.14,27-10-21,696.20,27-10-21,689.09,27-10-21,682.22,27-10-21,676.21,27-10-21,672.50,27-10-21,669.54,27-10-21,667.38,27-10-21,665.68,27-10-21,666.75,27-10-21,658.96
26-10-21,739.79,26-10-21,733.12,26-10-21,725.82,26-10-21,719.05,26-10-21,711.55,26-10-21,703.75,26-10-21,696.45,26-10-21,690.04,26-10-21,685.50,26-10-21,682.00,26-10-21,679.25,26-10-21,677.42,26-10-21,672.26,26-10-21,668.92
25-10-21,739.52,25-10-21,732.39,25-10-21,725.16,25-10-21,718.58,25-10-21,711.33,25-10-21,703.64,25-10-21,696.50,25-10-21,690.30,25-10-21,685.70,25-10-21,682.20,25-10-21,679.51,25-10-21,676.08,25-10-21,672.96,25-10-21,667.59
24-10-21,732.29,24-10-21,725.40,24-10-21,718.60,24-10-21,712.31,24-10-21,705.35,24-10-21,698.06,24-10-21,691.77,24-10-21,685.65,24-10-21,681.29,24-10-21,677.79,24-10-21,675.29,24-10-21,673.42,24-10-21,670.75,24-10-21,664.47
22-10-21,732.81,22-10-21,725.85,22-10-21,719.17,22-10-21,712.85,22-10-21,706.22,22-10-21,699.25,22-10-21,691.85,22-10-21,686.42,22-10-21,681.17,22-10-21,677.67,22-10-21,676.20,22-10-21,674.40,22-10-21,670.75,22-10-21,665.33
21-10-21,731.80,21-10-21,725.30,21-10-21,718.69,21-10-21,712.81,21-10-21,706.66,21-10-21,699.90,21-10-21,693.40,21-10-21,687.41,21-10-21,683.22,21-10-21,679.77,21-10-21,677.09,21-10-21,675.27,21-10-21,672.50,21-10-21,666.76
20-10-21,743.89,20-10-21,737.31,20-10-21,730.56,20-10-21,724.37,20-10-21,717.62,20-10-21,710.62,20-10-21,703.93,20-10-21,697.73,20-10-21,693.25,20-10-21,689.75,20-10-21,686.83,20-10-21,684.88,20-10-21,680.12,20-10-21,676.06
19-10-21,738.61,19-10-21,731.43,19-10-21,725.10,19-10-21,719.46,19-10-21,712.77,19-10-21,705.95,19-10-21,699.44,19-10-21,693.44,19-10-21,689.18,19-10-21,685.65,19-10-21,682.66,19-10-21,680.80,19-10-21,674.38,19-10-21,671.81
18-10-21,731.22,18-10-21,723.81,18-10-21,717.63,18-10-21,711.35,18-10-21,705.49,18-10-21,698.59,18-10-21,691.32,18-10-21,685.59,18-10-21,681.21,18-10-21,677.83,18-10-21,676.16,18-10-21,673.12,18-10-21,672.62,18-10-21,664.04
17-10-21,744.66,17-10-21,736.69,17-10-21,729.53,17-10-21,722.92,17-10-21,716.06,17-10-21,709.16,17-10-21,702.65,17-10-21,696.50,17-10-21,691.88,17-10-21,688.38,17-10-21,685.50,17-10-21,683.13,17-10-21,676.75,17-10-21,673.77
15-10-21,743.00,15-10-21,735.12,15-10-21,728.04,15-10-21,721.43,15-10-21,715.34,15-10-21,708.34,15-10-21,702.07,15-10-21,695.87,15-10-21,691.37,15-10-21,687.62,15-10-21,684.62,15-10-21,682.35,15-10-21,676.75,15-10-21,672.00
14-10-21,737.42,14-10-21,730.31,14-10-21,723.70,14-10-21,717.69,14-10-21,711.92,14-10-21,705.05,14-10-21,699.42,14-10-21,693.40,14-10-21,689.13,14-10-21,685.62,14-10-21,682.37,14-10-21,679.87,14-10-21,674.75,14-10-21,670.60
13-10-21,725.62,13-10-21,719.82,13-10-21,714.16,13-10-21,709.08,13-10-21,703.56,13-10-21,697.92,13-10-21,692.12,13-10-21,687.21,13-10-21,683.40,13-10-21,680.34,13-10-21,677.59,13-10-21,675.78,13-10-21,671.25,13-10-21,667.09
12-10-21,726.17,12-10-21,726.12,12-10-21,720.73,12-10-21,715.46,12-10-21,710.39,12-10-21,704.76,12-10-21,698.91,12-10-21,693.39,12-10-21,687.89,12-10-21,683.95,12-10-21,680.56,12-10-21,677.95,12-10-21,675.93,12-10-21,669.75
11-10-21,723.69,11-10-21,723.37,11-10-21,718.36,11-10-21,712.64,11-10-21,708.28,11-10-21,702.78,11-10-21,696.95,11-10-21,691.16,11-10-21,685.02,11-10-21,681.06,11-10-21,677.85,11-10-21,675.10,11-10-21,673.75,11-10-21,669.75
10-10-21,712.78,10-10-21,712.39,10-10-21,706.90,10-10-21,701.79,10-10-21,697.21,10-10-21,691.96,10-10-21,686.60,10-10-21,681.19,10-10-21,675.67,10-10-21,671.97,10-10-21,668.88,10-10-21,666.30,10-10-21,664.91,10-10-21,659.38
08-10-21,712.50,08-10-21,712.12,08-10-21,706.75,08-10-21,701.88,08-10-21,697.78,08-10-21,692.00,08-10-21,687.25,08-10-21,681.12,08-10-21,675.75,08-10-21,672.00,08-10-21,668.79,08-10-21,666.25,08-10-21,664.91,08-10-21,659.38
07-10-21,711.57,07-10-21,711.39,07-10-21,706.12,07-10-21,701.81,07-10-21,697.23,07-10-21,692.00,07-10-21,686.94,07-10-21,681.44,07-10-21,676.19,07-10-21,672.67,07-10-21,669.91,07-10-21,667.19,07-10-21,663.12,07-10-21,658.75
06-10-21,701.04,06-10-21,700.54,06-10-21,695.18,06-10-21,690.54,06-10-21,685.89,06-10-21,680.47,06-10-21,675.41,06-10-21,669.83,06-10-21,664.77,06-10-21,661.39,06-10-21,658.47,06-10-21,656.14,06-10-21,654.25,06-10-21,649.38
05-10-21,718.96,05-10-21,717.57,05-10-21,712.08,05-10-21,707.23,05-10-21,702.40,05-10-21,697.00,05-10-21,691.42,05-10-21,686.17,05-10-21,680.44,05-10-21,676.75,05-10-21,673.75,05-10-21,672.00,05-10-21,669.50,05-10-21,662.62
04-10-21,697.92,04-10-21,698.03,04-10-21,693.93,04-10-21,690.17,04-10-21,686.17,04-10-21,681.55,04-10-21,676.55,04-10-21,671.68,04-10-21,666.86,04-10-21,663.70,04-10-21,661.20,04-10-21,659.17,04-10-21,657.75,04-10-21,654.62
03-10-21,681.25,03-10-21,680.88,03-10-21,676.89,03-10-21,672.58,03-10-21,668.92,03-10-21,664.58,03-10-21,660.00,03-10-21,655.62,03-10-21,651.54,03-10-21,648.92,03-10-21,646.92,03-10-21,645.47,03-10-21,644.25,03-10-21,641.38
01-10-21,681.39,01-10-21,680.88,01-10-21,676.87,01-10-21,672.83,01-10-21,669.08,01-10-21,664.38,01-10-21,659.75,01-10-21,655.25,01-10-21,651.52,01-10-21,649.23,01-10-21,647.23,01-10-21,645.48,01-10-21,644.25,01-10-21,641.38
30-09-21,673.58,30-09-21,672.95,30-09-21,669.12,30-09-21,665.12,30-09-21,661.29,30-09-21,656.79,30-09-21,652.21,30-09-21,647.79,30-09-21,643.38,30-09-21,641.08,30-09-21,639.05,30-09-21,637.33,30-09-21,636.25,30-09-21,632.88
29-09-21,667.24,29-09-21,667.19,29-09-21,662.53,29-09-21,658.70,29-09-21,655.05,29-09-21,651.30,29-09-21,648.10,29-09-21,644.33,29-09-21,640.35,29-09-21,638.19,29-09-21,636.58,29-09-21,635.19,29-09-21,633.38,29-09-21,630.25
28-09-21,657.20,28-09-21,657.09,28-09-21,653.44,28-09-21,649.85,28-09-21,646.58,28-09-21,642.62,28-09-21,638.71,28-09-21,634.96,28-09-21,631.43,28-09-21,629.21,28-09-21,627.71,28-09-21,626.46,28-09-21,629.75,28-09-21,627.12
27-09-21,666.38,27-09-21,665.73,27-09-21,661.85,27-09-21,657.33,27-09-21,654.35,27-09-21,650.35,27-09-21,647.00,27-09-21,643.27,27-09-21,639.31,27-09-21,637.02,27-09-21,635.23,27-09-21,633.52,27-09-21,631.38,27-09-21,617.00
26-09-21,662.82,26-09-21,661.33,26-09-21,656.11,26-09-21,651.68,26-09-21,647.98,26-09-21,643.57,26-09-21,639.30,26-09-21,635.12,26-09-21,631.06,26-09-21,628.56,26-09-21,626.91,26-09-21,625.56,26-09-21,620.12,26-09-21,616.75
24-09-21,657.75,24-09-21,656.39,24-09-21,650.23,24-09-21,646.02,24-09-21,642.12,24-09-21,638.23,24-09-21,633.78,24-09-21,629.59,24-09-21,625.80,24-09-21,623.96,24-09-21,622.21,24-09-21,620.61,24-09-21,620.12,24-09-21,616.75
23-09-21,651.04,23-09-21,649.52,23-09-21,643.79,23-09-21,639.36,23-09-21,635.56,23-09-21,631.62,23-09-21,627.62,23-09-21,623.88,23-09-21,620.62,23-09-21,618.50,23-09-21,617.25,23-09-21,615.75,23-09-21,614.75,23-09-21,612.00
22-09-21,639.08,22-09-21,636.67,22-09-21,631.15,22-09-21,627.20,22-09-21,623.85,22-09-21,620.43,22-09-21,616.92,22-09-21,613.42,22-09-21,610.09,22-09-21,608.66,22-09-21,607.56,22-09-21,606.12,22-09-21,604.75,22-09-21,602.25
21-09-21,626.92,21-09-21,625.00,21-09-21,619.70,21-09-21,616.52,21-09-21,614.00,21-09-21,611.17,21-09-21,607.67,21-09-21,604.42,21-09-21,601.46,21-09-21,600.43,21-09-21,598.88,21-09-21,598.12,21-09-21,597.25,21-09-21,594.62
20-09-21,623.29,20-09-21,621.20,20-09-21,616.09,20-09-21,612.52,20-09-21,609.82,20-09-21,606.82,20-09-21,603.67,20-09-21,600.67,20-09-21,597.67,20-09-21,596.65,20-09-21,596.13,20-09-21,595.65,20-09-21,596.25,20-09-21,593.75
19-09-21,632.03,19-09-21,629.44,19-09-21,624.40,19-09-21,620.46,19-09-21,617.65,19-09-21,614.62,19-09-21,611.28,19-09-21,608.02,19-09-21,604.81,19-09-21,603.59,19-09-21,602.95,19-09-21,602.08,19-09-21,604.62,19-09-21,601.88
17-09-21,634.27,17-09-21,631.96,17-09-21,626.67,17-09-21,623.20,17-09-21,620.45,17-09-21,617.45,17-09-21,613.95,17-09-21,610.70,17-09-21,607.67,17-09-21,606.64,17-09-21,605.86,17-09-21,605.11,17-09-21,604.62,17-09-21,601.88
16-09-21,635.05,16-09-21,632.96,16-09-21,627.98,16-09-21,624.96,16-09-21,622.27,16-09-21,619.27,16-09-21,616.90,16-09-21,612.97,16-09-21,610.71,16-09-21,609.67,16-09-21,609.12,16-09-21,608.42,16-09-21,608.12,16-09-21,605.88
15-09-21,630.41,15-09-21,629.08,15-09-21,625.08,15-09-21,622.32,15-09-21,620.29,15-09-21,617.79,15-09-21,614.79,15-09-21,611.90,15-09-21,608.96,15-09-21,607.90,15-09-21,606.62,15-09-21,606.65,15-09-21,605.82,15-09-21,602.50
14-09-21,616.95,14-09-21,615.45,14-09-21,611.70,14-09-21,609.44,14-09-21,607.93,14-09-21,605.68,14-09-21,603.17,14-09-21,600.85,14-09-21,597.67,14-09-21,597.00,14-09-21,596.75,14-09-21,596.75,14-09-21,594.88,14-09-21,592.50
13-09-21,616.19,13-09-21,614.57,13-09-21,609.79,13-09-21,607.41,13-09-21,605.22,13-09-21,603.41,13-09-21,600.70,13-09-21,598.02,13-09-21,595.61,13-09-21,595.25,13-09-21,595.06,13-09-21,594.58,13-09-21,593.50,13-09-21,591.12
12-09-21,612.55,12-09-21,609.82,12-09-21,605.33,12-09-21,602.82,12-09-21,601.14,12-09-21,598.91,12-09-21,596.42,12-09-21,594.30,12-09-21,592.06,12-09-21,591.72,12-09-21,591.61,12-09-21,591.37,12-09-21,591.31,12-09-21,578.50
10-09-21,606.32,10-09-21,608.13,10-09-21,605.47,10-09-21,601.49,10-09-21,599.11,10-09-21,597.48,10-09-21,595.16,10-09-21,592.63,10-09-21,590.74,10-09-21,588.49,10-09-21,588.22,10-09-21,587.99,10-09-21,591.31,10-09-21,578.50
09-09-21,595.75,09-09-21,596.88,09-09-21,594.17,09-09-21,590.33,09-09-21,588.33,09-09-21,586.56,09-09-21,584.50,09-09-21,582.06,09-09-21,580.25,09-09-21,578.25,09-09-21,577.88,09-09-21,577.88,09-09-21,591.31,09-09-21,578.50
08-09-21,603.56,08-09-21,604.98,08-09-21,602.47,08-09-21,598.35,08-09-21,596.47,08-09-21,594.78,08-09-21,592.11,08-09-21,589.62,08-09-21,587.39,08-09-21,585.36,08-09-21,584.89,08-09-21,584.89,08-09-21,591.31,08-09-21,585.25
07-09-21,599.63,07-09-21,599.99,07-09-21,597.88,07-09-21,593.62,07-09-21,591.38,07-09-21,589.59,07-09-21,587.72,07-09-21,585.11,07-09-21,583.47,07-09-21,581.47,07-09-21,581.15,07-09-21,581.33,07-09-21,591.31,07-09-21,581.62
06-09-21,605.48,06-09-21,605.98,06-09-21,602.72,06-09-21,598.31,06-09-21,595.94,06-09-21,594.27,06-09-21,592.23,06-09-21,589.90,06-09-21,587.90,06-09-21,585.99,06-09-21,585.67,06-09-21,585.68,06-09-21,591.31,06-09-21,588.12
05-09-21,607.38,05-09-21,607.15,05-09-21,603.44,05-09-21,598.66,05-09-21,595.95,05-09-21,594.12,05-09-21,591.79,05-09-21,589.26,05-09-21,587.29,05-09-21,585.29,05-09-21,584.93,05-09-21,584.93,05-09-21,591.31,05-09-21,588.12
03-09-21,610.94,03-09-21,610.86,03-09-21,606.60,03-09-21,601.81,03-09-21,599.14,03-09-21,597.14,03-09-21,594.89,03-09-21,592.39,03-09-21,590.39,03-09-21,588.39,03-09-21,587.97,03-09-21,587.97,03-09-21,591.31,03-09-21,588.12
02-09-21,612.62,02-09-21,612.14,02-09-21,608.48,02-09-21,603.91,02-09-21,601.29,02-09-21,599.29,02-09-21,597.04,02-09-21,594.42,02-09-21,592.17,02-09-21,590.04,02-09-21,589.67,02-09-21,589.55,02-09-21,591.31,02-09-21,589.75
01-09-21,599.68,01-09-21,599.61,01-09-21,596.35,01-09-21,592.41,01-09-21,589.98,01-09-21,588.23,01-09-21,586.05,01-09-21,583.75,01-09-21,581.52,01-09-21,579.08,01-09-21,578.92,01-09-21,579.00,01-09-21,574.62,01-09-21,580.75
31-08-21,600.87,31-08-21,601.08,31-08-21,598.12,31-08-21,593.87,31-08-21,591.37,31-08-21,589.70,31-08-21,587.57,31-08-21,585.18,31-08-21,583.18,31-08-21,580.95,31-08-21,580.68,31-08-21,580.91,31-08-21,579.62,31-08-21,579.88
30-08-21,604.50,30-08-21,603.90,30-08-21,600.94,30-08-21,596.60,30-08-21,593.41,30-08-21,591.81,30-08-21,588.83,30-08-21,586.43,30-08-21,584.60,30-08-21,582.31,30-08-21,581.88,30-08-21,581.94,30-08-21,583.38,30-08-21,583.75
29-08-21,608.74,29-08-21,608.18,29-08-21,604.50,29-08-21,599.63,29-08-21,596.55,29-08-21,594.67,29-08-21,592.77,29-08-21,590.54,29-08-21,588.36,29-08-21,586.21,29-08-21,585.95,29-08-21,585.94,29-08-21,578.62,29-08-21,579.00
27-08-21,599.75,27-08-21,599.86,27-08-21,595.98,27-08-21,592.65,27-08-21,589.63,27-08-21,588.13,27-08-21,586.15,27-08-21,583.90,27-08-21,580.73,27-08-21,578.73,27-08-21,578.27,27-08-21,578.31,27-08-21,578.62,27-08-21,579.00
26-08-21,590.24,26-08-21,590.38,26-08-21,587.44,26-08-21,583.41,26-08-21,580.60,26-08-21,578.93,26-08-21,577.06,26-08-21,575.20,26-08-21,573.31,26-08-21,571.42,26-08-21,571.44,26-08-21,571.81,26-08-21,572.00,26-08-21,559.89
25-08-21,591.20,25-08-21,591.71,25-08-21,589.20,25-08-21,585.45,25-08-21,582.71,25-08-21,581.20,25-08-21,579.43,25-08-21,577.19,25-08-21,575.18,25-08-21,573.43,25-08-21,573.18,25-08-21,573.67,25-08-21,576.00,25-08-21,561.48
24-08-21,585.50,24-08-21,586.40,24-08-21,583.77,24-08-21,580.07,24-08-21,577.75,24-08-21,576.19,24-08-21,574.41,24-08-21,572.75,24-08-21,570.68,24-08-21,568.79,24-08-21,568.65,24-08-21,569.02,24-08-21,568.88,24-08-21,554.91
23-08-21,568.56,23-08-21,569.28,23-08-21,567.25,23-08-21,563.75,23-08-21,561.45,23-08-21,560.38,23-08-21,558.80,23-08-21,557.00,23-08-21,555.15,23-08-21,553.40,23-08-21,553.50,23-08-21,554.00,23-08-21,554.12,23-08-21,548.32
22-08-21,541.94,22-08-21,542.65,22-08-21,540.75,22-08-21,537.82,22-08-21,536.00,22-08-21,535.14,22-08-21,534.08,22-08-21,532.70,22-08-21,531.20,22-08-21,529.76,22-08-21,530.20,22-08-21,530.93,22-08-21,529.38,22-08-21,533.41
20-08-21,538.77,20-08-21,539.52,20-08-21,537.82,20-08-21,534.54,20-08-21,533.17,20-08-21,532.36,20-08-21,531.41,20-08-21,530.15,20-08-21,528.05,20-08-21,526.67,20-08-21,527.05,20-08-21,528.57,20-08-21,529.38,20-08-21,533.41
19-08-21,548.63,19-08-21,549.44,19-08-21,548.19,19-08-21,545.35,19-08-21,543.67,19-08-21,543.10,19-08-21,542.07,19-08-21,540.81,19-08-21,539.33,19-08-21,538.06,19-08-21,538.52,19-08-21,539.23,19-08-21,542.00,19-08-21,541.14
18-08-21,557.51,18-08-21,558.35,18-08-21,556.86,18-08-21,553.67,18-08-21,551.81,18-08-21,551.06,18-08-21,550.04,18-08-21,548.67,18-08-21,547.30,18-08-21,545.94,18-08-21,546.30,18-08-21,546.80,18-08-21,546.62,18-08-21,547.25
17-08-21,567.74,17-08-21,568.95,17-08-21,567.47,17-08-21,564.20,17-08-21,562.45,17-08-21,561.48,17-08-21,559.98,17-08-21,558.48,17-08-21,557.57,17-08-21,556.07,17-08-21,556.44,17-08-21,556.94,17-08-21,557.25,17-08-21,561.02
16-08-21,571.18,16-08-21,572.41,16-08-21,571.31,16-08-21,568.14,16-08-21,566.56,16-08-21,565.32,16-08-21,564.79,16-08-21,563.37,16-08-21,562.04,16-08-21,560.54,16-08-21,560.83,16-08-21,561.93,16-08-21,562.00,16-08-21,562.62
15-08-21,576.90,15-08-21,577.87,15-08-21,576.58,15-08-21,573.29,15-08-21,571.72,15-08-21,570.94,15-08-21,569.69,15-08-21,568.14,15-08-21,566.46,15-08-21,565.02,15-08-21,565.08,15-08-21,565.70,15-08-21,564.88,15-08-21,565.38
13-08-21,576.19,13-08-21,576.78,13-08-21,575.53,13-08-21,572.80,13-08-21,571.29,13-08-21,570.54,13-08-21,569.25,13-08-21,567.96,13-08-21,566.46,13-08-21,564.25,13-08-21,564.38,13-08-21,564.88,13-08-21,564.88,13-08-21,565.38
12-08-21,583.48,12-08-21,585.12,12-08-21,585.96,12-08-21,584.26,12-08-21,581.12,12-08-21,579.46,12-08-21,578.48,12-08-21,577.08,12-08-21,575.44,12-08-21,573.57,12-08-21,571.65,12-08-21,571.78,12-08-21,574.88,12-08-21,572.12
11-08-21,586.38,11-08-21,588.00,11-08-21,588.88,11-08-21,587.87,11-08-21,584.62,11-08-21,583.08,11-08-21,582.08,11-08-21,580.58,11-08-21,579.05,11-08-21,577.30,11-08-21,575.14,11-08-21,575.32,11-08-21,574.88,11-08-21,575.00
10-08-21,579.61,10-08-21,581.05,10-08-21,581.88,10-08-21,580.67,10-08-21,577.09,10-08-21,575.78,10-08-21,574.95,10-08-21,573.19,10-08-21,571.52,10-08-21,569.84,10-08-21,568.09,10-08-21,568.21,10-08-21,567.50,10-08-21,567.75
09-08-21,566.39,09-08-21,568.05,09-08-21,569.09,09-08-21,567.60,09-08-21,564.59,09-08-21,563.41,09-08-21,562.40,09-08-21,561.59,09-08-21,559.97,09-08-21,557.77,09-08-21,556.28,09-08-21,556.34,09-08-21,556.62,09-08-21,557.12
08-08-21,571.92,08-08-21,573.05,08-08-21,574.04,08-08-21,572.08,08-08-21,569.16,08-08-21,567.61,08-08-21,566.73,08-08-21,565.86,08-08-21,563.95,08-08-21,562.32,08-08-21,560.36,08-08-21,560.57,08-08-21,565.88,08-08-21,566.12
06-08-21,577.68,06-08-21,578.80,06-08-21,579.71,06-08-21,577.96,06-08-21,574.51,06-08-21,573.10,06-08-21,572.35,06-08-21,571.24,06-08-21,569.49,06-08-21,567.63,06-08-21,565.57,06-08-21,565.77,06-08-21,565.88,06-08-21,566.12
05-08-21,583.92,05-08-21,585.03,05-08-21,585.56,05-08-21,583.56,05-08-21,580.24,05-08-21,578.35,05-08-21,577.38,05-08-21,575.88,05-08-21,573.98,05-08-21,571.73,05-08-21,569.84,05-08-21,569.68,05-08-21,571.12,05-08-21,571.25
04-08-21,576.84,04-08-21,577.98,04-08-21,578.79,04-08-21,576.84,04-08-21,573.54,04-08-21,571.64,04-08-21,570.68,04-08-21,569.14,04-08-21,567.25,04-08-21,565.11,04-08-21,563.00,04-08-21,562.84,04-08-21,563.00,04-08-21,563.38
03-08-21,592.35,03-08-21,593.20,03-08-21,593.97,03-08-21,591.54,03-08-21,587.97,03-08-21,585.52,03-08-21,584.58,03-08-21,582.83,03-08-21,580.72,03-08-21,578.47,03-08-21,576.12,03-08-21,575.76,03-08-21,576.75,03-08-21,576.62
02-08-21,598.47,02-08-21,599.85,02-08-21,600.75,02-08-21,598.24,02-08-21,594.28,02-08-21,591.92,02-08-21,590.34,02-08-21,588.45,02-08-21,586.16,02-08-21,583.45,02-08-21,580.95,02-08-21,580.55,02-08-21,578.75,02-08-21,578.62
01-08-21,612.40,01-08-21,613.17,01-08-21,613.92,01-08-21,611.15,01-08-21,606.92,01-08-21,604.61,01-08-21,602.83,01-08-21,600.58,01-08-21,598.05,01-08-21,595.35,01-08-21,592.75,01-08-21,592.17,01-08-21,592.62,01-08-21,592.50
30-07-21,613.50,30-07-21,614.32,30-07-21,614.93,30-07-21,612.18,30-07-21,608.17,30-07-21,605.68,30-07-21,603.97,30-07-21,601.72,30-07-21,599.11,30-07-21,596.28,30-07-21,593.86,30-07-21,593.20,30-07-21,592.62,30-07-21,592.50
29-07-21,611.02,29-07-21,611.91,29-07-21,612.55,29-07-21,609.98,29-07-21,606.11,29-07-21,603.78,29-07-21,602.26,29-07-21,600.16,29-07-21,597.82,29-07-21,595.32,29-07-21,592.66,29-07-21,592.07,29-07-21,592.62,29-07-21,592.50
28-07-21,602.84,28-07-21,603.73,28-07-21,604.41,28-07-21,601.61,28-07-21,597.97,28-07-21,595.69,28-07-21,594.21,28-07-21,592.17,28-07-21,589.90,28-07-21,587.62,28-07-21,585.12,28-07-21,584.56,28-07-21,583.00,28-07-21,582.88
27-07-21,601.27,27-07-21,602.11,27-07-21,602.69,27-07-21,600.07,27-07-21,596.17,27-07-21,593.75,27-07-21,592.07,27-07-21,590.08,27-07-21,587.67,27-07-21,585.12,27-07-21,582.77,27-07-21,582.12,27-07-21,580.38,27-07-21,580.25
26-07-21,603.92,26-07-21,604.92,26-07-21,605.42,26-07-21,602.92,26-07-21,599.08,26-07-21,596.42,26-07-21,594.83,26-07-21,592.58,26-07-21,590.25,26-07-21,587.50,26-07-21,585.25,26-07-21,584.67,26-07-21,583.62,26-07-21,583.50
25-07-21,602.81,25-07-21,603.45,25-07-21,604.03,25-07-21,601.28,25-07-21,597.18,25-07-21,594.58,25-07-21,593.13,25-07-21,591.08,25-07-21,588.63,25-07-21,586.08,25-07-21,583.58,25-07-21,583.00,25-07-21,580.25,25-07-21,580.12
23-07-21,601.25,23-07-21,601.64,23-07-21,602.06,23-07-21,599.31,23-07-21,595.31,23-07-21,592.62,23-07-21,591.08,23-07-21,589.50,23-07-21,587.11,23-07-21,584.50,23-07-21,582.00,23-07-21,581.42,23-07-21,580.25,23-07-21,580.12
22-07-21,599.30,22-07-21,599.90,22-07-21,600.35,22-07-21,597.74,22-07-21,593.78,22-07-21,591.41,22-07-21,589.94,22-07-21,587.94,22-07-21,585.84,22-07-21,583.34,22-07-21,580.95,22-07-21,580.61,22-07-21,580.50,22-07-21,580.38
21-07-21,587.45,21-07-21,588.04,21-07-21,588.54,21-07-21,586.04,21-07-21,582.67,21-07-21,580.92,21-07-21,579.67,21-07-21,577.96,21-07-21,576.00,21-07-21,573.75,21-07-21,571.71,21-07-21,571.50,21-07-21,572.12,21-07-21,572.25
20-07-21,559.22,20-07-21,560.11,20-07-21,560.62,20-07-21,558.62,20-07-21,556.21,20-07-21,554.69,20-07-21,553.25,20-07-21,552.00,20-07-21,550.33,20-07-21,549.12,20-07-21,547.19,20-07-21,547.12,20-07-21,554.25,20-07-21,554.62
19-07-21,558.27,19-07-21,559.39,19-07-21,560.19,19-07-21,558.43,19-07-21,555.62,19-07-21,554.02,19-07-21,553.02,19-07-21,551.75,19-07-21,550.15,19-07-21,548.40,19-07-21,546.75,19-07-21,546.88,19-07-21,547.62,19-07-21,548.25
18-07-21,592.62,18-07-21,593.60,18-07-21,594.50,18-07-21,592.40,18-07-21,589.42,18-07-21,587.66,18-07-21,586.25,18-07-21,584.77,18-07-21,582.50,18-07-21,580.41,18-07-21,578.38,18-07-21,578.25,18-07-21,579.38,18-07-21,579.50
16-07-21,593.88,16-07-21,594.81,16-07-21,595.56,16-07-21,593.59,16-07-21,590.43,16-07-21,588.50,16-07-21,587.25,16-07-21,585.57,16-07-21,583.84,16-07-21,581.70,16-07-21,579.70,16-07-21,579.59,16-07-21,579.38,16-07-21,579.50
15-07-21,593.21,15-07-21,594.38,15-07-21,595.12,15-07-21,593.12,15-07-21,590.38,15-07-21,588.38,15-07-21,587.12,15-07-21,585.38,15-07-21,583.31,15-07-21,581.06,15-07-21,578.81,15-07-21,578.50,15-07-21,578.25,15-07-21,578.38
14-07-21,602.75,14-07-21,603.92,14-07-21,604.55,14-07-21,602.42,14-07-21,599.32,14-07-21,597.46,14-07-21,595.96,14-07-21,594.07,14-07-21,592.08,14-07-21,589.16,14-07-21,586.62,14-07-21,585.84,14-07-21,594.96,14-07-21,585.75
13-07-21,616.83,13-07-21,617.85,13-07-21,618.12,13-07-21,615.90,13-07-21,612.38,13-07-21,610.16,13-07-21,608.66,13-07-21,606.53,13-07-21,604.03,13-07-21,601.33,13-07-21,598.78,13-07-21,597.89,13-07-21,599.87,13-07-21,598.25
