LCOc1,LCOc1,LCOc2,LCOc2,LCOc3,LCOc3,LCOc4,LCOc4,LCOc5,LCOc5,LCOc6,LCOc6,LCOc7,LCOc7,LCOc8,LCOc8,LCOc9,LCOc9,LCOc10,LCOc10,LCOc11,LCOc11,LCOc12,LCOc12,LCOc13,LCOc13,LCOc14,LCOc14,LCOc15,LCOc15,LCOc16,LCOc16,LCOc17,LCOc17
19-05-22,111.44,19-05-22,109.16,19-05-22,106.61,19-05-22,104.27,19-05-22,102.31,19-05-22,100.51,19-05-22,98.90,19-05-22,97.43,19-05-22,96.17,19-05-22,95.02,19-05-22,100.53,19-05-22,93.18,19-05-22,92.32,19-05-22,91.28,19-05-22,90.73,19-05-22,89.97,19-05-22,89.30
18-05-22,109.27,18-05-22,107.16,18-05-22,104.79,18-05-22,102.59,18-05-22,100.73,18-05-22,99.03,18-05-22,97.50,18-05-22,96.10,18-05-22,94.86,18-05-22,96.73,18-05-22,100.72,18-05-22,92.11,18-05-22,94.29,18-05-22,93.49,18-05-22,92.76,18-05-22,91.91,18-05-22,91.22
17-05-22,112.78,17-05-22,110.69,17-05-22,108.25,17-05-22,105.92,17-05-22,103.88,17-05-22,101.99,17-05-22,100.27,17-05-22,98.70,17-05-22,97.39,17-05-22,97.80,17-05-22,100.59,17-05-22,94.35,17-05-22,93.28,17-05-22,92.49,17-05-22,91.68,17-05-22,90.91,17-05-22,90.17
16-05-22,114.06,16-05-22,111.97,16-05-22,109.55,16-05-22,107.27,16-05-22,105.21,16-05-22,103.28,16-05-22,101.42,16-05-22,99.86,16-05-22,98.53,16-05-22,97.33,16-05-22,99.73,16-05-22,95.28,16-05-22,94.12,16-05-22,93.35,16-05-22,92.60,16-05-22,91.77,16-05-22,90.95
15-05-22,112.39,15-05-22,110.59,15-05-22,108.55,15-05-22,106.56,15-05-22,104.75,15-05-22,103.05,15-05-22,101.45,15-05-22,99.98,15-05-22,98.69,15-05-22,97.49,15-05-22,95.87,15-05-22,95.58,15-05-22,94.00,15-05-22,93.23,15-05-22,92.28,15-05-22,91.69,15-05-22,90.90
13-05-22,111.38,13-05-22,109.57,13-05-22,107.53,13-05-22,105.58,13-05-22,103.79,13-05-22,102.08,13-05-22,100.50,13-05-22,99.04,13-05-22,97.78,13-05-22,97.49,13-05-22,95.87,13-05-22,94.66,13-05-22,94.00,13-05-22,93.23,13-05-22,92.28,13-05-22,91.69,13-05-22,90.90
12-05-22,107.87,12-05-22,106.39,12-05-22,104.60,12-05-22,102.93,12-05-22,101.39,12-05-22,99.88,12-05-22,98.44,12-05-22,97.10,12-05-22,95.93,12-05-22,91.46,12-05-22,90.63,12-05-22,93.16,12-05-22,92.39,12-05-22,91.61,12-05-22,90.83,12-05-22,90.09,12-05-22,89.34
11-05-22,107.53,11-05-22,106.14,11-05-22,104.50,11-05-22,102.94,11-05-22,101.53,11-05-22,100.08,11-05-22,98.67,11-05-22,97.36,11-05-22,96.22,11-05-22,91.94,11-05-22,89.95,11-05-22,93.52,11-05-22,88.43,11-05-22,87.80,11-05-22,90.88,11-05-22,90.15,11-05-22,89.42
10-05-22,101.58,10-05-22,100.40,10-05-22,98.97,10-05-22,97.66,10-05-22,96.40,10-05-22,95.16,10-05-22,93.93,10-05-22,92.82,10-05-22,91.83,10-05-22,90.70,10-05-22,93.29,10-05-22,89.34,10-05-22,87.63,10-05-22,87.30,10-05-22,87.72,10-05-22,87.02,10-05-22,86.36
09-05-22,105.31,09-05-22,103.97,09-05-22,102.38,09-05-22,100.97,09-05-22,99.55,09-05-22,98.11,09-05-22,96.73,09-05-22,95.41,09-05-22,94.25,09-05-22,92.68,09-05-22,90.09,09-05-22,91.34,09-05-22,90.03,09-05-22,89.51,09-05-22,88.70,09-05-22,87.94,09-05-22,87.19
08-05-22,111.84,08-05-22,110.31,08-05-22,108.45,08-05-22,106.64,08-05-22,104.92,08-05-22,103.23,08-05-22,101.56,08-05-22,99.96,08-05-22,98.55,08-05-22,97.65,08-05-22,96.50,08-05-22,95.04,08-05-22,94.33,08-05-22,93.62,08-05-22,93.00,08-05-22,91.75,08-05-22,90.89
06-05-22,113.11,06-05-22,111.49,06-05-22,109.58,06-05-22,107.72,06-05-22,105.86,06-05-22,104.07,06-05-22,102.34,06-05-22,100.71,06-05-22,99.24,06-05-22,97.65,06-05-22,96.50,06-05-22,95.46,06-05-22,94.33,06-05-22,93.62,06-05-22,93.00,06-05-22,91.75,06-05-22,90.89
05-05-22,111.05,05-05-22,109.37,05-05-22,107.46,05-05-22,105.60,05-05-22,103.83,05-05-22,102.07,05-05-22,100.39,05-05-22,98.86,05-05-22,97.55,05-05-22,97.95,05-05-22,96.57,05-05-22,94.38,05-05-22,94.51,05-05-22,93.53,05-05-22,92.59,05-05-22,90.71,05-05-22,91.08
04-05-22,110.12,04-05-22,108.67,04-05-22,106.88,04-05-22,105.03,04-05-22,103.25,04-05-22,101.58,04-05-22,99.94,04-05-22,98.42,04-05-22,97.09,04-05-22,95.77,04-05-22,97.25,04-05-22,93.87,04-05-22,92.79,04-05-22,91.88,04-05-22,90.97,04-05-22,90.11,04-05-22,89.30
03-05-22,105.92,03-05-22,104.61,03-05-22,102.98,03-05-22,101.30,03-05-22,99.70,03-05-22,98.14,03-05-22,96.68,03-05-22,95.32,03-05-22,94.20,03-05-22,92.84,03-05-22,99.44,03-05-22,91.36,03-05-22,90.00,03-05-22,88.98,03-05-22,88.40,03-05-22,87.64,03-05-22,86.89
02-05-22,107.57,02-05-22,105.99,02-05-22,104.13,02-05-22,102.25,02-05-22,100.52,02-05-22,98.90,02-05-22,97.33,02-05-22,95.90,02-05-22,94.66,02-05-22,93.62,02-05-22,90.00,02-05-22,91.69,02-05-22,90.89,02-05-22,90.04,02-05-22,89.19,02-05-22,88.36,02-05-22,87.61
01-05-22,106.96,01-05-22,105.28,01-05-22,103.40,01-05-22,101.54,01-05-22,99.83,01-05-22,98.19,01-05-22,96.65,01-05-22,95.23,01-05-22,93.96,01-05-22,93.86,01-05-22,90.00,01-05-22,91.00,01-05-22,90.95,01-05-22,90.02,01-05-22,89.18,01-05-22,88.35,01-05-22,87.57
29-04-22,109.34,29-04-22,107.05,29-04-22,105.38,29-04-22,103.42,29-04-22,101.50,29-04-22,99.75,29-04-22,98.10,29-04-22,96.56,29-04-22,95.14,29-04-22,93.86,29-04-22,92.81,29-04-22,91.85,29-04-22,90.95,29-04-22,90.02,29-04-22,89.18,29-04-22,88.35,29-04-22,87.57
28-04-22,107.39,28-04-22,107.19,28-04-22,105.67,28-04-22,103.90,28-04-22,102.06,28-04-22,100.33,28-04-22,98.72,28-04-22,97.22,28-04-22,95.78,28-04-22,94.31,28-04-22,93.54,28-04-22,95.75,28-04-22,91.64,28-04-22,90.85,28-04-22,89.99,28-04-22,89.14,28-04-22,88.33
27-04-22,105.25,27-04-22,104.91,27-04-22,103.76,27-04-22,102.37,27-04-22,100.83,27-04-22,99.31,27-04-22,97.86,27-04-22,96.52,27-04-22,95.24,27-04-22,91.02,27-04-22,93.00,27-04-22,95.72,27-04-22,91.27,27-04-22,90.51,27-04-22,89.72,27-04-22,88.94,27-04-22,88.17
26-04-22,105.49,26-04-22,105.17,26-04-22,104.06,26-04-22,102.47,26-04-22,100.87,26-04-22,99.53,26-04-22,97.97,26-04-22,96.56,26-04-22,95.28,26-04-22,94.27,26-04-22,92.97,26-04-22,95.73,26-04-22,91.47,26-04-22,90.63,26-04-22,89.90,26-04-22,89.14,26-04-22,88.42
25-04-22,102.49,25-04-22,102.29,25-04-22,101.29,25-04-22,100.14,25-04-22,98.82,25-04-22,97.50,25-04-22,96.21,25-04-22,94.96,25-04-22,93.81,25-04-22,90.23,25-04-22,89.71,25-04-22,93.64,25-04-22,90.44,25-04-22,89.63,25-04-22,88.93,25-04-22,88.24,25-04-22,87.58
24-04-22,104.99,24-04-22,104.56,24-04-22,103.34,24-04-22,102.01,24-04-22,100.55,24-04-22,99.09,24-04-22,97.67,24-04-22,96.28,24-04-22,95.03,24-04-22,95.60,24-04-22,93.36,24-04-22,96.00,24-04-22,91.42,24-04-22,90.97,24-04-22,90.25,24-04-22,89.52,24-04-22,88.80
22-04-22,105.90,22-04-22,105.52,22-04-22,104.25,22-04-22,102.83,22-04-22,101.27,22-04-22,99.94,22-04-22,98.49,22-04-22,97.08,22-04-22,95.83,22-04-22,95.41,22-04-22,93.36,22-04-22,96.00,22-04-22,91.81,22-04-22,90.97,22-04-22,90.25,22-04-22,89.52,22-04-22,88.80
21-04-22,108.74,21-04-22,108.35,21-04-22,107.17,21-04-22,105.79,21-04-22,104.31,21-04-22,102.81,21-04-22,101.27,21-04-22,99.81,21-04-22,98.47,21-04-22,95.40,21-04-22,96.04,21-04-22,96.00,21-04-22,94.54,21-04-22,93.50,21-04-22,92.70,21-04-22,91.92,21-04-22,91.17
20-04-22,107.31,20-04-22,106.83,20-04-22,105.61,20-04-22,104.19,20-04-22,102.76,20-04-22,101.31,20-04-22,99.97,20-04-22,98.61,20-04-22,97.33,20-04-22,96.06,20-04-22,95.08,20-04-22,96.00,20-04-22,93.37,20-04-22,92.56,20-04-22,91.76,20-04-22,91.00,20-04-22,90.23
19-04-22,107.56,19-04-22,106.85,19-04-22,105.45,19-04-22,103.94,19-04-22,102.42,19-04-22,100.97,19-04-22,99.53,19-04-22,98.33,19-04-22,97.04,19-04-22,95.16,19-04-22,94.46,19-04-22,96.00,19-04-22,92.90,19-04-22,91.95,19-04-22,91.19,19-04-22,90.44,19-04-22,89.72
18-04-22,112.80,18-04-22,111.61,18-04-22,109.91,18-04-22,108.24,18-04-22,106.63,18-04-22,105.05,18-04-22,103.47,18-04-22,102.02,18-04-22,100.61,18-04-22,99.31,18-04-22,98.21,18-04-22,96.00,18-04-22,96.49,18-04-22,95.46,18-04-22,94.60,18-04-22,93.77,18-04-22,92.94
17-04-22,113.21,17-04-22,112.14,17-04-22,110.62,17-04-22,108.95,17-04-22,107.38,17-04-22,105.91,17-04-22,104.43,17-04-22,103.02,17-04-22,101.67,17-04-22,99.42,17-04-22,98.34,17-04-22,100.00,17-04-22,97.54,17-04-22,95.46,17-04-22,94.80,17-04-22,93.79,17-04-22,92.96
14-04-22,111.07,14-04-22,110.13,14-04-22,108.78,14-04-22,107.28,14-04-22,105.80,14-04-22,104.38,14-04-22,103.00,14-04-22,101.66,14-04-22,100.37,14-04-22,99.42,14-04-22,98.34,14-04-22,96.00,14-04-22,96.74,14-04-22,95.46,14-04-22,94.80,14-04-22,93.79,14-04-22,92.96
13-04-22,108.85,13-04-22,108.06,13-04-22,106.87,13-04-22,105.64,13-04-22,104.42,13-04-22,103.23,13-04-22,102.03,13-04-22,100.93,13-04-22,99.82,13-04-22,98.81,13-04-22,97.92,13-04-22,96.00,13-04-22,96.19,13-04-22,95.52,13-04-22,94.72,13-04-22,94.00,13-04-22,93.28
12-04-22,104.92,12-04-22,104.45,12-04-22,103.77,12-04-22,102.91,12-04-22,101.91,12-04-22,100.89,12-04-22,99.66,12-04-22,98.68,12-04-22,97.65,12-04-22,96.73,12-04-22,95.88,12-04-22,96.00,12-04-22,94.37,12-04-22,93.73,12-04-22,93.05,12-04-22,92.40,12-04-22,91.93
11-04-22,99.40,11-04-22,99.22,11-04-22,98.84,11-04-22,98.34,11-04-22,97.80,11-04-22,97.14,11-04-22,96.43,11-04-22,95.72,11-04-22,95.00,11-04-22,93.89,11-04-22,93.40,11-04-22,87.40,11-04-22,92.39,11-04-22,91.52,11-04-22,90.90,11-04-22,90.12,11-04-22,89.84
10-04-22,101.25,10-04-22,100.69,10-04-22,99.94,10-04-22,99.20,10-04-22,98.40,10-04-22,97.61,10-04-22,96.78,10-04-22,95.91,10-04-22,95.09,10-04-22,94.36,10-04-22,93.59,10-04-22,92.71,10-04-22,92.28,10-04-22,91.61,10-04-22,90.98,10-04-22,90.42,10-04-22,89.84
08-04-22,102.72,08-04-22,102.30,08-04-22,101.50,08-04-22,100.60,08-04-22,99.55,08-04-22,98.69,08-04-22,97.80,08-04-22,96.91,08-04-22,96.09,08-04-22,95.33,08-04-22,94.49,08-04-22,96.00,08-04-22,93.35,08-04-22,92.47,08-04-22,91.84,08-04-22,91.42,08-04-22,90.62
07-04-22,101.46,07-04-22,100.86,07-04-22,100.09,07-04-22,99.28,07-04-22,98.38,07-04-22,97.48,07-04-22,96.64,07-04-22,95.78,07-04-22,94.97,07-04-22,94.34,07-04-22,93.61,07-04-22,96.00,07-04-22,92.40,07-04-22,91.77,07-04-22,91.20,07-04-22,90.64,07-04-22,90.11
06-04-22,101.77,06-04-22,100.88,06-04-22,99.83,06-04-22,98.87,06-04-22,97.76,06-04-22,96.82,06-04-22,96.11,06-04-22,95.26,06-04-22,94.30,06-04-22,93.44,06-04-22,92.79,06-04-22,96.00,06-04-22,91.93,06-04-22,91.00,06-04-22,90.42,06-04-22,89.89,06-04-22,89.35
05-04-22,105.63,05-04-22,104.19,05-04-22,102.77,05-04-22,101.50,05-04-22,100.32,05-04-22,99.23,05-04-22,98.20,05-04-22,97.17,05-04-22,96.17,05-04-22,97.79,05-04-22,96.82,05-04-22,88.64,05-04-22,93.03,05-04-22,94.32,05-04-22,93.55,05-04-22,92.88,05-04-22,92.19
04-04-22,107.93,04-04-22,106.31,04-04-22,104.82,04-04-22,103.44,04-04-22,102.17,04-04-22,100.97,04-04-22,99.83,04-04-22,98.72,04-04-22,97.69,04-04-22,97.07,04-04-22,96.14,04-04-22,95.93,04-04-22,94.59,04-04-22,93.95,04-04-22,93.27,04-04-22,92.61,04-04-22,91.98
03-04-22,103.53,03-04-22,101.98,03-04-22,100.67,03-04-22,99.52,03-04-22,98.45,03-04-22,97.45,03-04-22,96.51,03-04-22,95.56,03-04-22,94.66,03-04-22,94.31,03-04-22,93.57,03-04-22,95.77,03-04-22,91.91,03-04-22,91.64,03-04-22,91.04,03-04-22,90.46,03-04-22,89.89
01-04-22,104.56,01-04-22,103.00,01-04-22,101.62,01-04-22,100.34,01-04-22,99.05,01-04-22,97.90,01-04-22,97.09,01-04-22,96.08,01-04-22,95.16,01-04-22,94.31,01-04-22,93.57,01-04-22,95.77,01-04-22,92.41,01-04-22,91.64,01-04-22,91.04,01-04-22,90.46,01-04-22,89.89
31-03-22,107.96,31-03-22,104.35,31-03-22,102.34,31-03-22,100.58,31-03-22,99.02,31-03-22,97.64,31-03-22,96.36,31-03-22,95.12,31-03-22,93.97,31-03-22,92.91,31-03-22,92.08,31-03-22,91.54,31-03-22,90.73,31-03-22,90.10,31-03-22,89.37,31-03-22,88.75,31-03-22,88.14
30-03-22,112.65,30-03-22,110.98,30-03-22,108.25,30-03-22,105.71,30-03-22,103.46,30-03-22,101.42,30-03-22,99.69,30-03-22,98.09,30-03-22,96.63,30-03-22,80.98,30-03-22,94.16,30-03-22,93.12,30-03-22,95.73,30-03-22,91.60,30-03-22,90.54,30-03-22,89.76,30-03-22,89.00
29-03-22,111.18,29-03-22,108.66,29-03-22,105.50,29-03-22,102.79,29-03-22,100.50,29-03-22,98.75,29-03-22,97.17,29-03-22,95.72,29-03-22,94.37,29-03-22,80.85,29-03-22,91.94,29-03-22,91.17,29-03-22,95.61,29-03-22,89.61,29-03-22,88.75,29-03-22,88.03,29-03-22,87.34
28-03-22,109.52,28-03-22,106.67,28-03-22,103.50,28-03-22,100.72,28-03-22,98.39,28-03-22,96.43,28-03-22,94.73,28-03-22,93.11,28-03-22,91.72,28-03-22,80.69,28-03-22,89.48,28-03-22,88.60,28-03-22,85.50,28-03-22,87.25,28-03-22,86.46,28-03-22,85.80,28-03-22,85.20
27-03-22,117.21,27-03-22,114.13,27-03-22,110.53,27-03-22,107.33,27-03-22,104.49,27-03-22,102.08,27-03-22,100.01,27-03-22,98.16,27-03-22,96.48,27-03-22,81.04,27-03-22,94.90,27-03-22,93.70,27-03-22,95.76,27-03-22,91.02,27-03-22,91.01,27-03-22,90.17,27-03-22,89.41
25-03-22,119.74,25-03-22,116.59,25-03-22,112.80,25-03-22,109.42,25-03-22,106.38,25-03-22,103.88,25-03-22,101.76,25-03-22,99.90,25-03-22,98.16,25-03-22,81.04,25-03-22,94.90,25-03-22,93.70,25-03-22,95.76,25-03-22,92.42,25-03-22,91.01,25-03-22,90.17,25-03-22,89.41
24-03-22,118.22,24-03-22,114.61,24-03-22,110.82,24-03-22,107.61,24-03-22,104.89,24-03-22,102.58,24-03-22,100.64,24-03-22,98.80,24-03-22,97.24,24-03-22,81.00,24-03-22,94.33,24-03-22,93.27,24-03-22,95.73,24-03-22,91.51,24-03-22,90.44,24-03-22,89.60,24-03-22,88.83
23-03-22,121.45,23-03-22,117.58,23-03-22,113.69,23-03-22,110.33,23-03-22,107.48,23-03-22,105.02,23-03-22,102.83,23-03-22,100.91,23-03-22,99.19,23-03-22,81.12,23-03-22,97.53,23-03-22,95.92,23-03-22,95.43,23-03-22,93.44,23-03-22,93.44,23-03-22,92.37,23-03-22,90.90
22-03-22,114.54,22-03-22,110.89,22-03-22,107.63,22-03-22,104.92,22-03-22,102.74,22-03-22,100.82,22-03-22,99.14,22-03-22,97.55,22-03-22,96.08,22-03-22,80.98,22-03-22,94.14,22-03-22,93.41,22-03-22,95.74,22-03-22,91.14,22-03-22,91.89,22-03-22,90.42,22-03-22,90.34
21-03-22,116.40,21-03-22,112.68,21-03-22,109.39,21-03-22,106.64,21-03-22,104.35,21-03-22,102.30,21-03-22,100.48,21-03-22,98.84,21-03-22,97.35,21-03-22,81.04,21-03-22,94.96,21-03-22,93.91,21-03-22,93.08,21-03-22,92.25,21-03-22,91.65,21-03-22,90.57,21-03-22,89.90
20-03-22,109.00,20-03-22,106.18,20-03-22,103.62,20-03-22,101.44,20-03-22,99.58,20-03-22,97.98,20-03-22,96.55,20-03-22,95.17,20-03-22,93.90,20-03-22,82.12,20-03-22,91.92,20-03-22,90.97,20-03-22,93.99,20-03-22,89.59,20-03-22,88.44,20-03-22,87.41,20-03-22,86.88
18-03-22,108.25,18-03-22,105.44,18-03-22,102.93,18-03-22,100.82,18-03-22,99.03,18-03-22,97.51,18-03-22,96.14,18-03-22,94.84,18-03-22,93.68,18-03-22,82.12,18-03-22,91.92,18-03-22,90.97,18-03-22,90.41,18-03-22,89.45,18-03-22,88.44,18-03-22,87.41,18-03-22,86.88
17-03-22,106.90,17-03-22,103.85,17-03-22,101.26,17-03-22,99.21,17-03-22,97.37,17-03-22,95.81,17-03-22,94.49,17-03-22,93.15,17-03-22,91.96,17-03-22,80.75,17-03-22,90.19,17-03-22,89.44,17-03-22,94.56,17-03-22,87.74,17-03-22,87.51,17-03-22,86.89,17-03-22,86.30
16-03-22,98.02,16-03-22,95.60,16-03-22,93.60,16-03-22,91.92,16-03-22,90.56,16-03-22,89.44,16-03-22,88.47,16-03-22,87.53,16-03-22,86.66,16-03-22,80.59,16-03-22,85.33,16-03-22,84.68,16-03-22,93.09,16-03-22,83.42,16-03-22,83.07,16-03-22,82.56,16-03-22,82.08
15-03-22,98.75,15-03-22,96.51,15-03-22,94.63,15-03-22,93.05,15-03-22,91.84,15-03-22,90.79,15-03-22,89.77,15-03-22,88.81,15-03-22,87.95,15-03-22,86.59,15-03-22,85.92,15-03-22,85.34,15-03-22,93.18,15-03-22,84.71,15-03-22,83.66,15-03-22,83.12,15-03-22,82.66
14-03-22,105.93,14-03-22,102.64,14-03-22,100.06,14-03-22,97.75,14-03-22,95.92,14-03-22,94.33,14-03-22,92.98,14-03-22,91.64,14-03-22,90.45,14-03-22,89.33,14-03-22,88.48,14-03-22,87.74,14-03-22,93.56,14-03-22,86.65,14-03-22,85.78,14-03-22,85.14,14-03-22,84.57
13-03-22,111.39,13-03-22,107.80,13-03-22,104.88,13-03-22,102.29,13-03-22,99.97,13-03-22,98.01,13-03-22,96.20,13-03-22,94.62,13-03-22,93.28,13-03-22,92.75,13-03-22,91.81,13-03-22,90.99,13-03-22,94.09,13-03-22,89.02,13-03-22,88.73,13-03-22,88.04,13-03-22,87.37
11-03-22,112.46,11-03-22,108.83,11-03-22,105.81,11-03-22,103.25,11-03-22,100.91,11-03-22,98.92,11-03-22,97.12,11-03-22,95.54,11-03-22,94.11,11-03-22,92.75,11-03-22,91.81,11-03-22,90.99,11-03-22,94.09,11-03-22,89.79,11-03-22,88.73,11-03-22,88.04,11-03-22,87.37
10-03-22,109.20,10-03-22,105.57,10-03-22,102.73,10-03-22,100.34,10-03-22,98.33,10-03-22,96.44,10-03-22,94.72,10-03-22,93.16,10-03-22,91.83,10-03-22,90.58,10-03-22,91.84,10-03-22,90.94,10-03-22,90.14,10-03-22,87.60,10-03-22,87.50,10-03-22,87.42,10-03-22,86.82
09-03-22,112.54,09-03-22,108.42,09-03-22,104.94,09-03-22,101.89,09-03-22,99.22,09-03-22,97.05,09-03-22,95.16,09-03-22,93.47,09-03-22,92.00,09-03-22,90.77,09-03-22,94.54,09-03-22,93.45,09-03-22,93.75,09-03-22,87.13,09-03-22,88.57,09-03-22,87.80,09-03-22,87.07
08-03-22,129.38,08-03-22,124.90,08-03-22,120.66,08-03-22,116.75,08-03-22,113.25,08-03-22,110.03,08-03-22,107.48,08-03-22,105.32,08-03-22,103.47,08-03-22,101.48,08-03-22,101.52,08-03-22,99.00,08-03-22,92.75,08-03-22,97.00,08-03-22,95.69,08-03-22,94.69,08-03-22,93.69
07-03-22,124.44,07-03-22,120.14,07-03-22,116.17,07-03-22,112.58,07-03-22,109.48,07-03-22,107.05,07-03-22,105.16,07-03-22,103.50,07-03-22,102.01,07-03-22,100.41,07-03-22,100.48,07-03-22,98.27,07-03-22,92.60,07-03-22,96.59,07-03-22,95.44,07-03-22,94.60,07-03-22,93.77
04-03-22,118.00,04-03-22,114.00,04-03-22,110.59,04-03-22,107.52,04-03-22,104.94,04-03-22,103.06,04-03-22,101.56,04-03-22,100.19,04-03-22,98.86,04-03-22,97.20,04-03-22,96.23,04-03-22,95.36,04-03-22,86.71,04-03-22,94.05,04-03-22,92.81,04-03-22,92.00,04-03-22,91.27
03-03-22,110.47,03-03-22,106.30,03-03-22,102.67,03-03-22,99.67,03-03-22,97.23,03-03-22,95.53,03-03-22,94.31,03-03-22,93.15,03-03-22,92.03,03-03-22,90.92,03-03-22,90.13,03-03-22,89.45,03-03-22,93.84,03-03-22,88.18,03-03-22,87.38,03-03-22,86.77,03-03-22,86.22
02-03-22,114.66,02-03-22,109.71,02-03-22,105.50,02-03-22,101.91,02-03-22,99.06,02-03-22,96.92,02-03-22,95.30,02-03-22,93.86,02-03-22,92.64,02-03-22,91.19,02-03-22,90.16,02-03-22,89.62,02-03-22,80.59,02-03-22,88.18,02-03-22,87.30,02-03-22,86.68,02-03-22,85.99
01-03-22,107.65,01-03-22,103.48,01-03-22,99.93,01-03-22,96.96,01-03-22,94.56,01-03-22,92.90,01-03-22,91.75,01-03-22,90.67,01-03-22,89.63,01-03-22,87.93,01-03-22,86.95,01-03-22,84.29,01-03-22,84.14,01-03-22,85.64,01-03-22,84.13,01-03-22,83.68,01-03-22,83.05
28-02-22,100.92,28-02-22,97.82,28-02-22,94.93,28-02-22,92.72,28-02-22,90.97,28-02-22,89.57,28-02-22,88.48,28-02-22,87.55,28-02-22,86.69,28-02-22,85.79,28-02-22,85.16,28-02-22,84.23,28-02-22,83.74,28-02-22,82.95,28-02-22,82.38,28-02-22,81.86,28-02-22,81.38
25-02-22,98.49,25-02-22,94.57,25-02-22,92.16,25-02-22,90.44,25-02-22,89.09,25-02-22,87.98,25-02-22,87.05,25-02-22,86.28,25-02-22,85.61,25-02-22,84.93,25-02-22,84.04,25-02-22,83.43,25-02-22,82.87,25-02-22,82.31,25-02-22,81.88,25-02-22,81.25,25-02-22,80.79
24-02-22,99.50,24-02-22,95.88,24-02-22,93.22,24-02-22,91.44,24-02-22,90.03,24-02-22,88.89,24-02-22,87.94,24-02-22,87.12,24-02-22,86.31,24-02-22,85.47,24-02-22,84.75,24-02-22,87.50,24-02-22,83.49,24-02-22,82.89,24-02-22,82.42,24-02-22,81.78,24-02-22,81.34
23-02-22,97.62,23-02-22,94.75,23-02-22,92.82,23-02-22,91.43,23-02-22,90.35,23-02-22,89.41,23-02-22,88.55,23-02-22,87.80,23-02-22,87.08,23-02-22,86.47,23-02-22,85.20,23-02-22,84.62,23-02-22,84.09,23-02-22,83.56,23-02-22,83.50,23-02-22,82.56,23-02-22,82.13
22-02-22,96.66,22-02-22,93.58,22-02-22,91.50,22-02-22,89.99,22-02-22,88.85,22-02-22,87.92,22-02-22,87.08,22-02-22,86.34,22-02-22,85.66,22-02-22,84.61,22-02-22,84.19,22-02-22,85.87,22-02-22,82.93,22-02-22,82.41,22-02-22,82.25,22-02-22,81.47,22-02-22,81.05
21-02-22,97.40,21-02-22,94.84,21-02-22,92.86,21-02-22,91.32,21-02-22,90.19,21-02-22,89.23,21-02-22,88.35,21-02-22,87.60,21-02-22,86.90,21-02-22,85.61,21-02-22,84.97,21-02-22,84.74,21-02-22,84.23,21-02-22,83.72,21-02-22,83.45,21-02-22,82.42,21-02-22,81.98
18-02-22,93.71,18-02-22,91.48,18-02-22,89.73,18-02-22,88.38,18-02-22,87.34,18-02-22,86.45,18-02-22,85.65,18-02-22,84.91,18-02-22,84.30,18-02-22,83.46,18-02-22,82.84,18-02-22,82.47,18-02-22,81.97,18-02-22,81.47,18-02-22,80.94,18-02-22,80.52,18-02-22,80.11
17-02-22,92.94,17-02-22,90.77,17-02-22,89.05,17-02-22,87.66,17-02-22,86.57,17-02-22,85.64,17-02-22,84.81,17-02-22,84.12,17-02-22,83.45,17-02-22,82.92,17-02-22,82.15,17-02-22,81.77,17-02-22,81.12,17-02-22,80.64,17-02-22,80.22,17-02-22,79.76,17-02-22,79.39
16-02-22,92.04,16-02-22,89.95,16-02-22,88.30,16-02-22,86.99,16-02-22,85.95,16-02-22,85.05,16-02-22,84.26,16-02-22,83.58,16-02-22,82.85,16-02-22,82.22,16-02-22,81.63,16-02-22,81.12,16-02-22,80.65,16-02-22,80.19,16-02-22,79.69,16-02-22,79.33,16-02-22,78.78
15-02-22,93.52,15-02-22,91.30,15-02-22,89.48,15-02-22,88.07,15-02-22,87.00,15-02-22,86.03,15-02-22,85.15,15-02-22,84.39,15-02-22,83.66,15-02-22,82.79,15-02-22,81.96,15-02-22,81.58,15-02-22,81.06,15-02-22,80.74,15-02-22,80.26,15-02-22,79.67,15-02-22,79.30
14-02-22,95.83,14-02-22,93.77,14-02-22,91.99,14-02-22,90.54,14-02-22,89.40,14-02-22,88.35,14-02-22,87.44,14-02-22,86.59,14-02-22,85.84,14-02-22,84.85,14-02-22,84.33,14-02-22,83.55,14-02-22,82.96,14-02-22,82.61,14-02-22,82.23,14-02-22,81.63,14-02-22,81.20
11-02-22,95.07,11-02-22,93.18,11-02-22,91.44,11-02-22,90.12,11-02-22,89.05,11-02-22,88.08,11-02-22,87.18,11-02-22,86.38,11-02-22,85.61,11-02-22,84.81,11-02-22,84.12,11-02-22,83.51,11-02-22,82.96,11-02-22,82.45,11-02-22,82.05,11-02-22,81.50,11-02-22,81.22
10-02-22,91.42,10-02-22,90.03,10-02-22,88.81,10-02-22,87.76,10-02-22,86.89,10-02-22,86.06,10-02-22,85.29,10-02-22,84.60,10-02-22,83.93,10-02-22,83.17,10-02-22,82.55,10-02-22,82.02,10-02-22,81.53,10-02-22,81.23,10-02-22,80.70,10-02-22,80.21,10-02-22,79.85
09-02-22,91.79,09-02-22,90.43,09-02-22,89.21,09-02-22,88.17,09-02-22,87.29,09-02-22,86.46,09-02-22,85.68,09-02-22,84.96,09-02-22,84.29,09-02-22,83.58,09-02-22,82.95,09-02-22,82.67,09-02-22,82.09,09-02-22,81.42,09-02-22,81.03,09-02-22,80.55,09-02-22,80.16
